id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
38807,38917,65685,3121,,,,7.964368,-45.577669,89.2061,-17.29,31.33,51,5.14,0.388,K2III,1.263,2.0850665635375,-0.795480380943897,-8.38242853680556E-08,1.51892126E-07,,,Pup,1,38807,,60.9256259749656,,,
39456,39567,66664,3163,,8    Cnc,,8.08458,13.118215,65.7895,-35.2,-63.86,21,5.14,1.049,A1V,0.018,2.11653818277386,0.22895604798236,-1.70654415555556E-07,-3.09602016E-07,,8,Cnc,1,39456,,33.1436245009259,,,
40170,40285,69144,3244,,,,8.22671,-46.991628,416.6667,-10.31,10.34,25,5.14,-2.959,B2.5IV,-0.139,2.15374772963746,-0.820158629364827,-4.99842904652778E-08,5.0129734E-08,,,Vel,1,40170,,1329.22958831568,NO,5.163,5.123
52590,52742,93563,4221,,,,10.782634,-56.757192,161.2903,-21.25,-0.58,31,5.14,-0.898,B8/B9III,-0.08,2.82288697554956,-0.990599876604291,-1.03022907118056E-07,-2.811919E-09,,,Vel,1,52590,,199.159028905761,,,
55833,56000,99803,4423,,,,11.476413,-42.674203,214.5923,-34.61,6.27,3,5.14,-1.518,B9V,-0.028,3.00451790680237,-0.744805343019101,-1.67794014840278E-07,3.0397817E-08,,,Cen,1,55833,,352.533181195886,,,
56487,56656,101021,4475,,,,11.616852,-61.283442,71.6846,-228.21,1.73,3,5.14,0.863,K1III,1.105,3.04128483505862,-1.06959784161134,-1.10639330039583E-06,8.387276E-09,,,Cen,1,56487,,39.3368880673202,,,
59322,59504,106112,4646,,,,12.203311,77.616241,33.3778,10.53,20.18,0.3,5.14,2.523,A5m,0.358,3.1948193256952,1.35465896505975,5.10508805625E-08,9.78354E-08,,,Cam,1,59322,,8.52707337343628,CO,5.162,5.122
60036,60221,107418,4699,,,,12.348809,-13.565724,61.6903,-5.09,10.27,13,5.14,1.189,K0III,1.048,3.23291066207611,-0.236766549334315,-2.46770163402778E-08,4.9790364E-08,,,Crv,1,60036,,29.1339922257016,,,
64701,64906,115735,5023,,21    CVn,,13.304034,49.682062,84.246,-33.34,19.42,-3,5.14,0.512,A0V,-0.049,3.48298784967729,0.86711556681964,-1.61636881097222E-07,9.4150816E-08,,21,CVn,1,64701,,54.3500565129447,BK,5.155,5.135
69789,70012,125454,5366,,102Ups Vir,,14.325689,-2.265518,80.1925,-119.29,-71.87,-27,5.14,0.619,G9III,1.023,3.7504565635754,-0.03954075181143,-5.78334239534722E-07,-3.48435592E-07,Ups,102,Vir,1,69789,,49.2492929605027,,,
76075,76307,139153,5800,,6Mu  CrB,,15.587476,39.010067,189.7533,24.61,8.63,-19,5.14,-1.251,M2III,1.65,4.08079173098566,0.680854112094925,1.19312646784722E-07,4.183942E-08,Mu,6,CrB,1,76075,,275.67666102901,,,
77869,78105,142629,5925,,Xi 1Lup,,15.948193,-33.966134,42.3729,23.8,-45.97,-10,5.14,2.005,A3V,0.129,4.17522719962449,-0.59282087110242,1.15385655972222E-07,-2.22868848E-07,Xi-1,,Lup,1,77869,,13.7404197501251,,5.277,5.127
84368,84626,156349,6424,,39Omi Oph,,17.300189,-24.286901,90.4159,-59.49,-7.69,-29,5.14,0.359,K:...,1.046,4.52917900136299,-0.423886396219005,-2.884156585625E-07,-3.7282172E-08,Omi,39,Oph,1,84368,,62.5748763354441,,5.255,5.125
92870,93163,175329,7127,,Ome Pav,,18.976812,-60.20055,172.7116,-125.01,32.47,180,5.14,-1.047,K1III-IV,1.355,4.96811765392616,-1.05069780158373,-6.060655820625E-07,1.57419002E-07,Ome,,Pav,1,92870,,228.454648855183,,,
94182,94477,179761,7287,,21    Aql,,19.228529,2.293707,217.8649,5.78,-2.58,-5,5.14,-1.551,B8II-III,-0.071,5.03401700319452,0.04003274655332,2.80222307361111E-08,-1.2508192E-08,,21,Aql,1,94182,,363.412616064223,V1288,5.15,5.13
95202,95498,182762,7385,,4    Vul,,19.424611,19.798365,83.2639,96.65,-71.49,-1,5.14,0.538,K0III,0.999,5.08535128300869,0.345546661308625,4.68572422256945E-07,-3.465933E-07,,4,Vul,1,95202,,53.0640019194775,,,
97559,97870,188665,7608,,23    Cyg,,19.88816,57.523482,194.1748,5.96,7.64,-25,5.14,-1.301,B5V,-0.125,5.20670798683033,1.00397415409794,2.88948953611111E-08,3.7039765E-08,,23,Cyg,1,97559,,288.668901794827,,,
99799,100122,193370,7770,,35    Cyg,,20.310853,34.982775,970.8738,0.1,-3.81,-14,5.14,-4.796,F5Ib,0.66,5.31736880824212,0.610564605375241,4.84813680555556E-10,-1.8471401E-08,,35,Cyg,1,99799,,7217.719496687,,,
101826,102157,196519,7881,,Ups Pav,,20.699186,-66.760682,240.9639,8.89,-23.23,7,5.14,-1.77,B8Vvar,-0.061,5.41903411712444,-1.1651937074444,4.30999362013889E-08,-1.12622217E-07,Ups,,Pav,1,101826,,444.631267469108,,,
5532,5544,7034,349,,82    Psc,,1.185213,31.424736,147.2754,-8.7,-12.02,2,5.15,-0.691,F0V,0.261,0.310288136935586,0.548465114097215,-4.21787902083333E-08,-5.8274604E-08,,82,Psc,1,5532,,164.58869432193,,,
9439,9459,12524,602,,Chi Phe,,2.02844,-44.713509,115.0748,-31.8,-48.79,-31,5.15,-0.155,K5III,1.471,0.531044335005934,-0.780397949730198,-1.54170750416667E-07,-2.36540594E-07,Chi,,Phe,1,9439,,100.46157902784,,,
11756,11784,15656,736,,14    Tri,,2.535045,36.147271,132.8021,47.82,16.43,-36,5.15,-0.466,K5III,1.472,0.663673358581643,0.630888897980261,2.31837902041667E-07,7.9654887E-08,,14,Tri,1,11756,,133.78271336047,,,
29822,29895,43827,2260,,,,6.294923,-16.815908,189.7533,-14.87,2.07,-8,5.15,-1.241,K1III,1.293,1.6480070641968,-0.293492964188124,-7.20917942986111E-08,1.0035643E-08,,,CMa,1,29822,,273.149242208918,,,
37838,37946,62647,2999,,,,7.777577,37.517394,132.8021,30.18,12.7,-35,5.15,-0.466,M3III,1.588,2.03616487127173,0.654802052749199,1.46316768791667E-07,6.1571337E-08,,,Lyn,1,37838,,133.78271336047,DU,5.17,5.13
42715,42834,74753,3476,,,,8.727854,-49.822802,568.1818,-3.56,3.65,28,5.15,-3.622,B0IIIn,-0.197,2.28494679498054,-0.869571935162634,-1.72593670277778E-08,1.7695699E-08,,,Vel,1,42715,,2447.93566619607,,,
43408,43531,75506,3508,,35    Lyn,,8.865787,43.726603,81.2348,-13.91,45.63,15,5.15,0.601,K0III,0.971,2.32105766992115,0.763173189679217,-6.74375829652778E-08,2.21220482E-07,,35,Lyn,1,43408,,50.0725835640335,,,
44728,44857,77800,3609,,11Sig1UMa,,9.139867,66.873235,159.7444,-23.01,-40.54,15,5.15,-0.867,K5III,1.514,2.39281147188826,1.16715812724467,-1.11555627895833E-07,-1.96543466E-07,Sig-1,11,UMa,1,44728,,193.553041397974,,,
47519,47654,83506,3839,,27    UMa,,9.715895,72.252618,146.6276,-26.71,-27.49,-17,5.15,-0.681,K0III,1.029,2.54361542292983,1.2610460808413,-1.29493734076389E-07,-1.3327528E-07,,27,UMa,1,47519,,163.079736102359,,,
49942,50083,88981,4025,,,,10.225184,-66.372811,94.3396,-34.35,11.53,-15,5.15,0.277,Am,0.217,2.67694691883188,-1.1584240898836,-1.66533499270833E-07,5.5899017E-08,,,Car,1,49942,,67.4838730870757,,,
54201,54360,96616,4327,,,,11.121308,-42.638681,84.1043,-82.12,41.21,2,5.15,0.526,Ap SrCrEu,0.029,2.9115515733713,-0.744185375822476,-3.98128994472222E-07,1.99791717E-07,,,Cen,1,54201,,53.6537399519852,V815,5.169,5.129
56585,56754,101189,4487,,,,11.635371,-61.826563,87.4126,-62.04,-3.49,4,5.15,0.442,B9IV,-0.04,3.04613300818893,-1.07907709304997,-3.00778407416667E-07,-1.6919997E-08,,,Cen,1,56585,,57.9695594653521,,,
58628,58803,104731,4600,NN 3701,,,12.060973,-42.434056,25.3229,323.63,-110.85,38.9,5.15,3.132,F6V,0.417,3.157555395772,-0.740614000389685,1.56900251438194E-06,-5.37415964E-07,,,Cen,1,58628,,4.86631256073199,,,
60135,60320,107566,4703,,Zet2Mus,,12.368713,-67.522105,101.1122,-31.28,-5.16,-17,5.15,0.126,Am,0.195,3.23812160306496,-1.17848305389337,-1.51649719277778E-07,-2.5016385E-08,Zet-2,,Mus,1,60135,,77.553249575859,,,
63875,64078,114038,4955,,49    Vir,,13.131614,-10.740408,94.2507,16.03,-9.38,-9,5.15,0.279,K2III,1.138,3.43784863401179,-0.187455482910826,7.77156329930556E-08,-4.5475523E-08,,49,Vir,1,63875,,67.3596776222943,,,
67032,67244,119921,5174,,,,13.78232,-36.251933,133.8688,-13.28,-11.5,-10,5.15,-0.483,A0V,-0.007,3.6082030486465,-0.632715583843764,-6.43832567777778E-08,-5.5753573E-08,,,Cen,1,67032,,135.89391171008,,,
71971,72197,129926,5497,Gl 561.1A,54    Hya,,14.766691,-25.443181,30.2847,-151.5,-109.07,-19.7,5.15,2.744,F0V + G/K,0.315,3.86591079018865,-0.444067273879959,-7.34492726041667E-07,-5.28786281E-07,,54,Hya,1,71971,Gl 561.1,6.95664753528352,,,
72377,72603,130819,5530,Gl 563.4,8Alp1Lib,,14.844773,-15.997237,22.9779,-135.93,-59.47,-23.5,5.15,3.343,F3V,0.401,3.88635259468669,-0.279204452788581,-6.59007235979167E-07,-2.88318695E-07,Alp-1,8,Lib,1,72377,,4.00682154182211,,,
74377,74605,136064,5691,Gl 580.2,,,15.243926,67.346722,25.3421,221.51,-392.3,-48.1,5.15,3.131,F9IV,0.55,3.99085042171936,1.17542204616441,1.07391078379861E-06,-1.901924068E-06,,,UMi,1,74377,,4.87079666492537,,,
74479,74707,135345,5667,,,,15.267785,-41.491155,540.5405,-10.38,-4.87,-27,5.15,-3.514,F:+...,0.564,3.99709672866797,-0.724157264591227,-5.03236600416667E-08,-2.3610426E-08,,,Lup,1,74479,,2216.15432595972,,,
75532,75761,137898,5746,,10    Ser,,15.477288,1.842081,39.7456,-84.56,-33.48,-10,5.15,2.154,A8IV,0.245,4.05194454086358,0.032150381738325,-4.09958448277778E-07,-1.6231562E-07,,10,Ser,1,75532,,11.9784327782586,,,
81823,82073,151217,6228,,43    Her,,16.763859,8.582616,108.5776,-2.86,15.67,-21,5.15,-0.029,K5III,1.535,4.38876793867538,0.149794911740151,-1.38656712638889E-08,7.5970303E-08,,43,Her,1,81823,,89.4540483778869,,,
98114,98425,189687,7647,,25    Cyg,,19.998665,37.042885,404.8583,0.41,-0.24,-4,5.15,-2.887,B3IV,-0.133,5.23563834539269,0.64652031381892,1.98773609027778E-09,-1.163552E-09,,25,Cyg,1,98114,,1243.94162355831,V1746,5.164,5.134
101607,101936,196758,7897,,1    Aqr,,20.656914,0.486445,71.4796,103,-19.44,-43,5.15,0.879,K1III,1.06,5.4079675133833,0.008490060331934,4.99358090972222E-07,-9.4247779E-08,,1,Aqr,1,101607,,38.7614486700241,,,
101655,101984,196777,7900,,15Ups Cap,,20.667485,-18.138659,177.9359,-22.73,-21.63,-13,5.15,-1.101,M1III,1.647,5.41073485776619,-0.316579318570491,-1.10198149590278E-07,-1.04865199E-07,Ups,15,Cap,1,101655,,240.104334356932,,,
102200,102531,197963,7947,,12Gam1Del,,20.777462,16.124134,37.9507,-6.1,-201.74,-7,5.15,2.254,A2Ia+...,0.495,5.4395268932307,0.281419219947709,-2.95736345138889E-08,-9.78063119E-07,Gam-1,12,Del,1,102200,,10.9244605322679,,,
114158,114520,218918,8826,,59    Peg,,23.195608,8.720116,74.2942,-8.93,-5.05,10,5.15,0.795,A5Vn,0.139,6.07259602517871,0.152194727772963,-4.32938616736111E-08,-2.448309E-08,,59,Peg,1,114158,,41.8793565117918,,,
1682,1686,1671,82,,27Rho And,,0.352017,37.968603,48.5437,58.32,-39.65,9,5.16,1.729,F5III,0.442,0.092157740004212,0.66267713599954,2.827433385E-07,-1.92228624E-07,Rho,27,And,1,1682,,17.7174003994312,,,
11034,11060,14489,685,,9    Per,,2.372621,55.845653,100000,0.36,-1.19,-15,5.16,-14.84,A2Ia,0.369,0.621150632271631,0.974690524518782,1.74532925E-09,-5.769282E-09,,9,Per,1,11034,,75162289.4018205,V474,5.198,5.128
13683,13717,18331,875,,,,2.943729,-3.71232,57.1755,-35.75,-43.31,-15,5.16,1.374,A3Vn,0.084,0.770666440442206,-0.064792204262044,-1.73320890798611E-07,-2.09972805E-07,,,Eri,1,13683,,24.5697082763684,,,
15366,15404,20365,987,,29    Per,,3.310482,50.222174,195.3125,22.45,-25.1,-4,5.16,-1.294,B3V,-0.073,0.866682067355874,0.876542296227961,1.08840671284722E-07,-1.21688233E-07,,29,Per,1,15366,,286.813771266847,,,
27552,27621,39640,2049,,,,5.848117,-52.108873,78.6164,2.42,-76.29,1,5.16,0.682,G8III,0.96,1.5310333566593,-0.909471397313115,1.17324910694444E-08,-3.69864356E-07,,,Pic,1,27552,,46.4729241676204,,,
31010,31084,46184,2379,,,,6.523068,-12.391953,112.3596,42.1,-17.87,17,5.16,-0.093,K1III,1.262,1.7077351649324,-0.216280374066785,2.04106559513889E-07,-8.6636204E-08,,,CMa,1,31010,,94.8855326727801,,,
38273,38382,64096,3064,Gl 291A,9    Pup,,7.862862,-13.898029,16.5044,-68.46,-344.83,-21.5,5.16,4.072,G2V,0.6,2.05849249884485,-0.242566359101372,-3.31903445708333E-07,-1.671783014E-06,,9,Pup,1,38273,Gl 291,2.04738727634164,,,
40314,40429,69863,3260,,,,8.254427,-62.915643,77.5194,-26.87,-10.95,4,5.16,0.713,A+...,0.086,2.16100401014243,-1.09808512651211,-1.30269435965278E-07,-5.3087098E-08,,,Car,1,40314,,45.1647904929112,,,
44819,44946,78515,3627,,77Xi  Cnc,,9.155982,22.045446,114.4165,-0.48,-0.7,-7,5.16,-0.132,K0III,0.97,2.39703036463783,0.384765609305169,-2.32710566666667E-09,-3.393695E-09,Xi,77,Cnc,1,44819,,98.3558056226957,,,
51665,51814,91480,4141,,37    UMa,,10.586017,57.082637,26.5252,65.65,37.11,-10,5.16,3.042,F1V,0.349,2.77141272595159,0.996279954250615,3.18280181284722E-07,1.79914356E-07,,37,UMa,1,51665,,5.28688665850881,,,
67713,67929,121299,5232,,90    Vir,,13.911707,-1.503125,75.5858,-85.06,-21.93,-7,5.16,0.768,K2III,1.093,3.64207648865298,-0.02623447529685,-4.12382516680556E-07,-1.0631964E-07,,90,Vir,1,67713,,42.933866347043,,,
73548,73776,132905,5593,,Eta Cir,,15.08003,-64.03135,84.6024,102.92,9.47,45,5.16,0.523,G8III,0.935,3.9479427129896,-1.11755788127127,4.98970240027778E-07,4.5911855E-08,Eta,,Cir,1,73548,,53.8021957189112,,,
75301,75530,137471,5739,,9Tau1Ser,,15.429832,15.428036,211.4165,-14.02,-7.51,-20,5.16,-1.466,M1III,1.65,4.03952069425482,0.269270026416814,-6.79708780138889E-08,-3.6409507E-08,Tau-1,9,Ser,1,75301,,336.0469824607,,,
76011,76243,138764,5780,,,,15.574032,-9.183416,122.399,-32.01,-27.31,-2,5.16,-0.279,B6IV,-0.09,4.07727192609748,-0.16028084652289,-1.55188859145833E-07,-1.32402616E-07,,,Lib,1,76011,,112.615974690787,,,
90605,90887,170642,6942,,,,18.539257,-39.704001,70.2741,31.98,-37.62,-6,5.16,0.926,A3V,0.079,4.85356614062988,-0.692965539885428,1.55043415041667E-07,-1.82386906E-07,,,CrA,1,90605,,37.119319004414,,,
105229,105570,203562,8178,,10Bet Equ,,21.381559,6.81114,101.4199,52.66,11.15,-11,5.16,0.129,A3V,0.064,5.59767905590024,0.118876826996344,2.55302884180556E-07,5.4056725E-08,Bet,10,Equ,1,105229,,77.3392578048997,,,
106752,107095,206301,8283,,42    Cap,,21.692462,-14.047611,33.2336,-122.06,-308.64,-1,5.16,2.552,G2V,0.672,5.67907314706869,-0.245177055878251,-5.91763578486111E-07,-1.496328943E-06,,42,Cap,1,106752,,8.30233015924954,BY,5.177,5.147
112575,112935,216385,8697,Wo 9801A,49Sig Peg,,22.873353,9.835664,27.2777,521.86,44.1,10.2,5.16,2.981,F7IV,0.487,5.98822981292589,0.171664728774789,2.53004867334722E-06,2.13802833E-07,Sig,49,Peg,1,112575,Wo 9801,5.592422830409,,,
2375,2381,2696,118,,,,0.506293,-23.78768,53.1067,-26.95,13.97,0.5,5.17,1.544,A3V,0.128,0.13254724774874,-0.415173342375879,-1.30657286909722E-07,6.7728471E-08,,,Cet,1,2375,,21.0087396924099,,,
3899,3909,4813,235,Gl 37,19Phi2Cet,,0.835443,-10.644326,15.753,-224.67,-228.44,8.2,5.17,4.183,F7IV-V,0.514,0.218718356229659,-0.185778528698246,-1.08923089610417E-06,-1.107508371E-06,Phi-2,19,Cet,1,3899,,1.84841719536966,,,
5325,5336,6582,321,Gl 53A,30Mu  Cas,,1.137477,54.92034,7.554,3421.44,-1599.27,-98.1,5.17,5.779,G5Vp,0.704,0.29779075758043,0.958540767052196,1.6587609192E-05,-7.753479749E-06,Mu,30,Cas,1,5325,Gl  53,0.425010833176047,,,
12241,12273,15920,743,,,,2.633909,72.818252,78.4314,-28.9,15.16,-2,5.17,0.698,G8III,0.896,0.689555678027405,1.27091824510534,-1.40111153680556E-07,7.3497753E-08,,,Cas,1,12241,,45.7930953151744,,,
12799,12832,17093,812,,38    Ari,,2.749328,12.445761,36.3372,124.1,-84.8,-2,5.17,2.368,A7III-IV,0.234,0.719772312470554,0.217219506682491,6.01653777569444E-07,-4.11122001E-07,,38,Ari,1,12799,,9.83558056226957,UV,5.188,5.158
20455,20507,27861,1383,,42Xi  Eri,,4.394681,-3.74547,64.1026,-47.92,-56.73,-11,5.17,1.136,A2V,0.072,1.15052485017624,-0.0653707885545,-2.32322715722222E-07,-2.750348E-07,Xi,42,Eri,1,20455,,30.5914455948641,,,
38103,38211,63697,3044,,6    Pup,,7.828111,-17.228408,78.064,54.17,-117.17,44,5.17,0.708,K3III,1.282,2.04939467395624,-0.300692439491654,2.62623570756944E-07,-5.68056189E-07,,6,Pup,1,38103,,45.3732616937941,,,
43966,44093,77140,3588,,,,8.981216,-47.234688,68.918,-84.4,55.68,18,5.17,0.978,Am,0.268,2.35127680165097,-0.824400821987751,-4.09182746388889E-07,2.69944257E-07,,,Vel,1,43966,,35.3834356814722,FZ,5.182,5.162
44016,44143,77370,3598,Gl 333.1,,,8.990078,-59.083712,26.4201,-174.6,281.78,11.4,5.17,3.06,F3V,0.417,2.353596790259,-1.0312053085551,-8.4648468625E-07,1.366107989E-06,,,Car,1,44016,,5.19995996533516,,,
58014,58188,103632,4567,,30Eta Crt,,11.933599,-17.150829,77.101,-49.07,-8.23,15,5.17,0.735,A0V,-0.022,3.12420879839186,-0.299338428126444,-2.37898073048611E-07,-3.9900165E-08,Eta,30,Crt,1,58014,,44.2588372362626,,,
58973,59151,105340,4617,,,,12.130565,-75.367019,130.2083,-92.34,19,-45,5.17,-0.403,K2II/III,1.278,3.17577450982666,-1.31540262599726,-4.47676952625E-07,9.2114599E-08,,,Mus,1,58973,,126.240876146705,,,
60328,60514,107966,4717,,13    Com,,12.405146,26.098606,81.103,-26.91,-3.08,1,5.17,0.625,A3V,0.082,3.24765950644559,0.455506599342716,-1.304633614375E-07,-1.4932261E-08,,13,Com,1,60328,,48.9778819368446,GN,5.175,5.165
61717,61910,110317,4821,,,,12.687765,-13.013901,78.9266,-117.92,7.86,-14,5.17,0.684,F3IV,0.432,3.32164914769244,-0.227135422569394,-5.71692292111111E-07,3.8106355E-08,,,Crv,1,61717,,46.3873966756031,VV,5.268,5.158
63008,63210,112409,4913,,,,12.951212,-51.198752,112.9944,-29.54,-14.82,25,5.17,-0.095,B8V,-0.066,3.39061937487784,-0.893586794682136,-1.43213961236111E-07,-7.1849387E-08,,,Cen,1,63008,,95.0604793656281,V945,5.188,5.158
87292,87563,163217,6677,,90    Her,,17.888341,40.007959,108.4599,7.85,50.36,-35,5.17,-0.006,K3III,1.166,4.6831566280064,0.698270618331479,3.80578739236111E-08,2.44152169E-07,,90,Her,1,87292,,87.5790036306369,,,
93520,93815,177171,7213,,Rho Tel,,19.10554,-52.34091,56.7215,30.63,-115.2,2,5.17,1.401,F7V,0.532,5.00181855736127,-0.9135212139219,1.48498430354167E-07,-5.5850536E-07,Rho,,Tel,1,93520,,23.9662452940864,,,
95152,95447,182572,7373,Gl 759,31    Aql,,19.416164,11.944415,15.1768,721.27,643.6,-100.6,5.17,4.264,G8IVvar,0.761,5.0831398871368,0.20846937728242,3.49681563374306E-06,3.120260848E-06,,31,Aql,1,95152,,1.71553664772835,,,
95260,95556,183056,7395,,4    Cyg,,19.435868,36.317896,216.9197,4.22,12.95,-22,5.17,-1.511,B9sp...,-0.12,5.08829844801745,0.633866865354496,2.04591373194444E-08,6.2783371E-08,,4,Cyg,1,95260,,350.267626913813,V1741,5.184,5.164
96156,96459,185351,7468,,,,19.610555,44.694936,40.833,-94.61,-103.78,-5,5.17,2.115,K0III,0.928,5.13403139453055,0.780073790528176,-4.58682223173611E-07,-5.03139637E-07,,,Cyg,1,96156,,12.4165230759241,,,
103750,104085,200365,8055,,Mu  Ind,,21.08729,-54.727042,112.1076,16.51,-37.55,12,5.17,-0.078,K2III,1.201,5.52063952037396,-0.955167064915949,8.00427386597222E-08,-1.82047537E-07,Mu,,Ind,1,103750,,93.583654358353,,,
104625,104963,202320,8127,,28Phi Cap,,21.260528,-20.651696,197.2387,15.39,-2.24,-5,5.17,-1.305,K0II/III,1.161,5.56599311186222,-0.360440090023477,7.46128254375E-08,-1.0859826E-08,Phi,28,Cap,1,104625,,289.734358770132,,,
117262,117629,223640,9031,,108    Aqr,,23.855927,-18.909163,97.7517,26.6,-3.56,13,5.17,0.219,Ap Si,-0.122,6.24546708440384,-0.330027156019461,1.28960439027778E-07,-1.7259367E-08,,108,Aqr,1,117262,,71.186886726228,ET,5.2,5.16
118869,,114379,4969,Gl 501B,42Alp Com,,13.166389,17.528977,14.3246,-425.99,145.02,-27.7,5.17,4.39,F5 V,,3.44695264311011,0.30593835959755,-2.06525779779861E-06,7.03071951E-07,Alp,42,Com,2,64037,Gl 501,1.52756605823807,,,
1704,1708,1737,84,,Iot Scl,,0.358665,-28.981469,101.3171,32.77,-71.48,21,5.18,0.152,K0III,1.006,0.093898381142627,-0.505822052267158,1.58873443118056E-07,-3.46544818E-07,Iot,,Scl,1,1704,,75.7181509714706,,,
2220,2225,2421,104,,,,0.470454,44.394452,86.6551,84.1,-15.33,2,5.18,0.491,A2Vs,0.043,0.123164552622672,0.774829355683051,4.07728305347222E-07,-7.4321937E-08,,,And,1,2220,,55.4115118971687,,,
8001,8016,10250,480,,42    Cas,,1.715493,70.622526,85.1064,76.62,-13.62,6,5.18,0.53,B9V,-0.022,0.449114926312118,1.2325955982233,3.71464242041667E-07,-6.6031623E-08,,42,Cas,1,8001,,53.4564359396971,,,
19123,19171,25823,1268,,41    Tau,,4.110114,27.599903,128.866,22.13,-50.18,-2,5.18,-0.371,B9p Si,-0.124,1.07602536278109,0.48170918330434,1.07289267506944E-07,-2.43279504E-07,,41,Tau,1,19123,,122.574463204981,GS,5.201,5.171
22780,22833,31283,1569,,6    Ori,,4.913027,11.426006,69.979,-16.31,13.63,9,5.18,0.955,A3V,0.121,1.28622744811028,0.19942143320091,-7.90731112986111E-08,6.6080104E-08,,6,Ori,1,22780,,36.1409862639613,,,
24140,24197,33554,1684,,,,5.194879,16.045673,105.2632,3.46,6.32,-6,5.18,0.069,K5III,1.525,1.36001606977734,0.28004982410196,1.67745533472222E-08,3.0640224E-08,,,Ori,1,24140,,81.7334817978071,,,
25853,25918,37763,1953,,Gam Men,,5.531318,-76.340964,31.3578,143.2,287.75,57,5.18,2.698,K4III,1.13,1.44809570371542,-1.33240117430056,6.94253190555556E-07,1.395051365E-06,Gam,,Men,1,25853,,7.25771650267428,,,
26575,26640,37438,1928,,125    Tau,,5.662277,25.897091,131.0616,9.75,-23.79,15,5.18,-0.407,B3IV,-0.15,1.48238073060667,0.451989504799727,4.72693338541667E-08,-1.15337174E-07,,125,Tau,1,26575,,126.706822499855,,,
27138,27204,38666,1996,,Mu  Col,,5.766637,-32.306435,408.1633,3.01,-22.62,109,5.18,-2.874,B1IV/V,-0.274,1.5097021406878,-0.563853658567473,1.45928917847222E-08,-1.09664854E-07,Mu,,Col,1,27138,,1229.13617306017,,,
33595,33682,53501,2662,NN 3422,,,6.997378,-67.916443,89.6057,-27,234.21,38.6,5.18,0.418,K3III,1.396,1.83190937462768,-1.18536553953144,-1.3089969375E-07,1.135482121E-06,,,Vol,1,33595,,59.2652335240215,,,
35853,35951,58343,2825,,,,7.411163,-16.201473,287.3563,-4.65,-20.15,2,5.18,-2.112,B2Vne,-0.035,1.94023799574143,-0.282769041787115,-2.25438361458333E-08,-9.7689956E-08,,,CMa,1,35853,,609.256259749656,FW,5.347,5.067
40828,40943,70556,3283,,,,8.355846,-36.484177,456.621,-8.04,6.98,16,5.18,-3.118,B2IV-V+...,-0.187,2.18755529593358,-0.636769006900053,-3.89790199166667E-08,3.3839994E-08,,,Pup,1,40828,,1538.86314981996,,,
41179,41296,71510,3330,,,,8.42537,-51.727415,213.2196,-14.68,17.14,18,5.18,-1.464,B2V,-0.164,2.20575660625683,-0.90281370690069,-7.11706483055556E-08,8.3097064E-08,,,Vel,1,41179,,335.42853083269,,,
42385,42504,74146,3442,,,,8.666002,-53.054729,135.6852,-25.81,21.49,14,5.18,-0.483,B4IV,-0.147,2.2687540351089,-0.925979713368484,-1.25130410951389E-07,1.04186459E-07,,,Vel,1,42385,,135.89391171008,NZ,5.192,5.162
45201,45333,79028,3648,Gl 337.1,16    UMa,,9.239041,61.423318,19.5695,-8.67,-31.84,-14.6,5.18,3.722,F9V,0.605,2.41877516320822,1.07203912830909,-4.20333461041667E-08,-1.54364675E-07,,16,UMa,1,45201,,2.82618117981016,,,
52318,52469,92787,4191,,,,10.725822,46.203877,37.092,-268.17,-66.06,4,5.18,2.334,F5III,0.324,2.80801375990759,0.806409779655726,-1.30012484714583E-06,-3.20267917E-07,,,UMa,1,52318,,10.148456628181,,,
54974,55137,98118,4371,,75    Leo,,11.288167,2.010556,101.833,55.1,-142.89,-59,5.18,0.141,M0III comp,1.511,2.95523514240796,0.035090818435155,2.67132337986111E-07,-6.92750268E-07,,75,Leo,1,54974,,76.4891791007072,,,
55613,55779,99453,4413,NN 3663,,,11.428717,-63.972475,27.2183,-314.38,-65.52,-5,5.18,3.006,F7V,0.495,2.99203107862407,-1.11653031743683,-1.52415724893056E-06,-3.17649923E-07,,,Cen,1,55613,,5.46512374519872,,,
