id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
22648,22701,31109,1560,,61Ome Eri,,11.529464,-58.547652,72.0461,-4.08,68.25,-6,4.36,0.072,A9IV,0.257,3.01840663892152,-1.02184929375331,-1.97803981666667E-08,3.30885336E-07,Ome,61,Eri,1,22648,,81.5079555611601,,,
24270,24327,33949,1705,,4Kap Lep,,2.757629,-30.335415,223.2143,19.39,-12.25,18,4.36,-2.384,B7V,-0.094,0.721945546547011,-0.529452872659656,9.40053726597222E-08,-5.9389675E-08,Kap,4,Lep,1,24270,,782.708409590612,,,
28127,28199,40494,2106,,Gam Col,,4.828402,-48.562791,266.6667,-119.98,-2.28,24,4.36,-2.77,B2.5IV,-0.165,1.26407263830478,-0.847580601720321,-5.81679453930556E-07,-1.1053751E-08,Gam,,Col,1,28127,,1116.86324778056,,,
33260,33347,51309,2596,,20Iot CMa,,3.263095,13.778787,769.2308,-8.95,-576.19,41,4.36,-5.07,B3Ib/II,-0.063,0.854276353330286,0.240485204330481,-4.33908244097222E-08,-2.793447945E-06,Iot,20,CMa,1,33260,,9289.66386779936,Iot,4.371,4.351
39750,39863,67594,3188,,29Zet Mon,,18.19537,42.95391,324.6753,7.82,-21.96,30,4.36,-3.197,G2Ib,0.97,4.76353675973376,0.749687160430515,3.79124298194444E-08,-1.06465084E-07,Zet,29,Mon,1,39750,,1655.00762876999,,,
68642,68862,122980,5285,,Chi Cen,,21.866793,-14.338307,156.4945,13.42,-0.1,12,4.36,-1.612,B2V,-0.198,5.72471296729247,-0.250250664242114,6.50619959305556E-08,-4.84813E-10,Chi,,Cen,1,68642,,384.414711759578,Chi,4.373,4.353
96165,96468,184930,7447,,41Iot Aql,,21.169445,78.17666,119.9041,12.01,-2.51,-21,4.36,-1.034,B5III,-0.079,5.54214763647858,1.3644401145228,5.82261230347222E-08,-1.2168823E-08,Iot,41,Aql,1,96165,,225.735571102145,,,
154,154,224935,9089,,30    Psc,,21.484372,8.032006,132.4503,16.4,-7.39,-12,4.37,-1.24,M3III,1.631,5.62459544270763,0.140184957507362,7.95094436111111E-08,-3.582773E-08,,30,Psc,1,154,,272.897778280804,YY,4.418,4.308
29734,29807,43785,2256,,Kap Col,,22.036625,-21.441479,55.9597,117.62,-27,24,4.37,0.631,G8II,0.978,5.7691750135812,-0.374224406372314,5.70237851069444E-07,-1.30899693E-07,Kap,,Col,1,29734,,48.7079666492537,,,
35317,35415,57061,2782,,30Tau CMa,,17.394708,31.791188,917.4312,-38.58,7.01,40,4.37,-5.443,O9Ib,-0.132,4.55392401139022,0.554860906372591,-1.87041117958333E-07,3.3985439E-08,Tau,30,CMa,1,35317,,13097.8496239968,Tau,4.408,4.348
53618,53773,95370,4293,,,,4.320339,-72.614499,60.1685,62.89,-16.33,-5,4.37,0.473,A3IV,0.116,1.13106199386908,-1.26736210073815,3.04899323701389E-07,-7.9170074E-08,,,Vel,1,53618,,56.3378150850938,,,
88610,88886,166182,6787,,102    Her,,2.81275,57.523482,280.8989,54.17,7.64,-15,4.37,-2.873,B2IV,-0.164,0.736376293956244,1.00397415409794,2.62623570756944E-07,3.7039765E-08,,102,Her,1,88610,,1228.00461798879,,,
98101,98412,189103,7623,,The1Sgr,,19.327502,-0.563337,158.9825,-62.18,-25.36,1,4.37,-1.637,B2.5IV,-0.15,5.05992817324997,-0.009832079801554,-3.01457146569444E-07,-1.22948749E-07,The-1,,Sgr,1,98101,,393.368880673202,,,
64034,64238,114330,4963,,51The Vir,,19.870995,-37.803022,96.8054,-2.07,47.01,-3,4.38,-0.549,A1V,-0.008,5.20221428118812,-0.659787196779529,-1.00356431875E-08,2.27910911E-07,The,51,Vir,1,64034,,144.410908441612,,,
98939,99255,192907,7750,,1Kap Cep,,6.170632,62.213264,96.5251,121.84,-1.02,-23,4.38,-0.543,B9III,-0.046,1.61546761759865,1.08582629373038,5.90696988388889E-07,-4.945099E-09,Kap,1,Cep,1,98939,,143.615065290748,,,
115304,115669,220704,8906,,99    Aqr,,18.522896,58.785528,86.881,-0.96,5.9,16,4.38,-0.315,K4III,1.46,4.84928285427565,1.02600100828506,-4.65421133333333E-09,2.8604007E-08,,99,Aqr,1,115304,,116.412602941049,,,
115865,116231,221507,8937,,Bet Scl,,2.862749,-76.118427,53.3618,-32.07,-66.28,2,4.38,0.744,B9.5IVMNpe.,-0.095,0.749466011552211,-1.32851717867694,-1.55479747354167E-07,-3.21334507E-07,Bet,,Scl,1,115865,,43.8934785534717,,,
8818,8837,11695,555,,Psi Phe,,8.884386,50.471733,104.8218,-22.86,-1.87,2,4.39,-0.712,M4III SB,1.597,2.32592678025144,0.880897916672369,-1.10828407375E-07,-9.066015E-09,Psi,,Phe,1,8818,,167.803107829096,Psi,4.451,4.311
17842,17884,23475,1155,,,,23.347267,-49.948962,243.9024,49.67,4.62,-3,4.39,-2.546,M1III,1.87,6.11230031206086,-0.87177385301407,2.40806955131944E-07,2.2398392E-08,,,Cam,1,17842,,908.657048958145,BE,4.483,4.323
26111,26176,36822,1876,,37Phi1Ori,,13.245361,2.704158,333.3333,-108.72,-49.44,33,4.39,-3.224,B0IV...,-0.157,3.46762740796746,0.047196468696024,-5.270894335E-07,-2.39691883E-07,Phi-1,37,Ori,1,26111,,1696.68023234646,,,
27844,27913,39587,2047,Gl 222A,54Chi1Ori,,20.446783,57.074857,8.6633,45.39,5.81,-13.4,4.39,4.702,G0V,0.594,5.35295516149813,0.996144177467147,2.20056929604167E-07,2.8167674E-08,Chi-1,54,Ori,1,27844,Gl 222,1.1460405911366,Chi-1,4.409,4.379
30346,30419,44769,2298,,8Eps Mon,,5.194879,-19.081208,37.4953,3.46,-64.95,15,4.39,1.52,A5IV,0.215,1.36001606977734,-0.333029897256744,1.67745533472222E-08,-3.14886485E-07,Eps,8,Mon,1,30346,,21.4783047413053,,,
39200,39311,66141,3145,,,,4.666126,-14.544905,77.8816,35.88,-66.78,71,4.39,-0.067,K2III,1.252,1.22158899507255,-0.253856475887531,1.73951148583333E-07,-3.23758575E-07,,,CMi,1,39200,,92.64031007364,,,
49496,49637,87837,3980,,31    Leo,,6.54416,42.488877,90.5797,-2.84,-55.65,41,4.39,-0.395,K4III,1.448,1.7132571345238,0.741570795260386,-1.37687085277778E-08,-2.69798813E-07,,31,Leo,1,49496,,125.314117494142,,,
73392,73620,133165,5601,,110    Vir,,17.37756,-15.095108,59.9161,-1.48,-111.43,-16,4.39,0.502,K0III,1.026,4.54943465321663,-0.263459335993985,-7.17524247222222E-09,-5.40227884E-07,,110,Vir,1,73392,,54.8529513941203,,,
82421,82673,152614,6281,,25Iot Oph,,7.848677,33.53448,75.188,-0.88,31.32,-21,4.39,0.009,B8V,-0.088,2.05477894766935,0.585287081631885,-4.26636038888889E-09,1.51843644E-07,Iot,25,Oph,1,82421,,86.3773746529184,,,
84636,84893,156897,6445,Gl 670A,40Xi  Oph,,16.339119,-21.112933,17.3551,-9.91,-204.74,-8.8,4.39,3.193,F2/F3V,0.394,4.27757140960594,-0.368490188315879,-4.80450357430556E-08,-9.92607529E-07,Xi,40,Oph,1,84636,Gl 670,4.60044666393478,,,
96450,96757,185758,7479,,5Alp Sge,,23.203457,-40.649335,130.3781,26.97,-5.69,2,4.39,-1.186,G0II,0.777,6.07465092409968,-0.709464731376607,1.30754249645833E-07,-2.7585898E-08,Alp,5,Sge,1,96450,,259.656979027378,,,
96530,96837,185958,7488,,6Bet Sge,,10.369607,21.044441,134.7709,-120.17,-77.15,-22,4.39,-1.258,G8II,1.041,2.71475676024475,0.367294787204652,-5.82600599923611E-07,-3.74033754E-07,Bet,6,Sge,1,96530,,277.459755988042,,,
104979,105319,202730,8140,Wo 9733A,The Ind,,2.858566,58.964088,30.2847,9.29,-20.97,-14.5,4.39,1.984,A5V,0.191,0.748370734092921,1.02911747642751,4.50391909236111E-08,-1.01665428E-07,The,,Ind,1,104979,Wo 9733,14.0087698395458,,,
4453,4463,5516,271,,38Eta And,,21.692462,60.71674,70.4225,-122.06,-3.82,-10,4.4,0.161,G8III-IV,0.94,5.67907314706869,1.05970702895103,-5.91763578486111E-07,-1.8519882E-08,Eta,38,And,1,4453,,75.0930942454065,,,
37962,38070,63462,3034,,Omi Pup,,23.023234,15.326372,434.7826,-16.16,40.23,15,4.4,-3.791,B1IV:nne,-0.07,6.02746850447346,0.267495652604751,-7.83458907777778E-08,1.95040543E-07,Omi,,Pup,1,37962,,2860.22369395428,Omi,4.418,4.388
39793,39906,67797,3192,,16    Pup,,8.671748,56.366338,142.6534,-39.35,2.67,19,4.4,-1.371,B5V,-0.16,2.2702581897259,0.983778181264594,-1.90774183298611E-07,1.2944525E-08,,16,Pup,1,39793,,307.893130974161,,,
92723,93015,174694,7107,,Kap Pav,,16.937982,-7.061153,153.3742,-0.88,-7.84,38,4.4,-1.529,F5Ib-II:,0.53,4.43435343266935,-0.12324036158218,-4.26636038888889E-09,-3.8009392E-08,Kap,,Pav,1,92723,,356.122980942762,Kap,4.811,3.931
108086,108431,208450,8368,,Del Ind,,23.023068,-72.544353,57.6701,28.41,-30.45,15,4.4,0.595,F0IV,0.297,6.02742498818621,-1.26613780772544,1.37735566645833E-07,-1.47625765E-07,Del,,Ind,1,108086,,50.3500608787905,,,
32675,32761,50337,2554,,,,9.527497,-7.726504,166.9449,33.05,-15.43,26,4.41,-1.703,G6II,0.899,2.49429276502056,-0.134852928559063,1.60230921423611E-07,-7.480675E-08,,,Car,1,32675,,418.022828954033,V415,4.422,4.402
34601,34693,54719,2697,,46Tau Gem,,21.710973,20.007788,98.4252,145.9,-11.77,22,4.41,-0.556,K2III,1.261,5.68391939925265,0.349201772702513,7.07343159930556E-07,-5.706257E-08,Tau,46,Gem,1,34601,,145.344967791831,,,
70077,70300,125823,5378,,,,4.288673,-3.39301,140.2525,-15.13,-68.94,8,4.41,-1.325,B2V,-0.185,1.12277192216729,-0.059219193517321,-7.33523098680555E-08,-3.34230551E-07,,,Cen,1,70077,,295.120922666639,V761,4.439,4.379
85433,85693,158899,6526,,76Lam Her,,0.147814,-71.658132,113.2503,104.61,42.99,-26,4.41,-0.86,K3IIIvar,1.434,0.038697580681423,-1.25067034231274,5.07163591229167E-07,2.08421401E-07,Lam,76,Her,1,85433,,192.309172891016,,,
87726,87998,164136,6707,,94Nu  Her,,22.215968,-56.854462,263.8522,-25.51,-120.96,-22,4.41,-2.697,F2II,0.38,5.81612689183526,-0.992297561267995,-1.23675969909722E-07,-5.86430628E-07,Nu,94,Her,1,87726,,1044.23921854317,Nu,4.422,4.402
104800,105138,202904,8146,,66Ups Cyg,,4.740508,-26.207851,196.8504,98.87,1.4,4,4.41,-2.061,B2Vne,-0.103,1.24106197518375,-0.457413292610329,4.79335285965278E-07,6.787391E-09,Ups,66,Cyg,1,104800,,581.299567725388,Ups,4.446,4.176
113861,114222,218658,8819,,33Pi  Cep,,13.381252,-57.10236,75.643,16.53,11.55,-19,4.41,0.016,G2III,0.802,3.50320366522239,-0.996624188035175,8.01397013958333E-08,5.599598E-08,Pi,33,Cep,1,113861,,85.8222705054015,,,
114670,115033,219688,8858,,93Psi2Aqr,,7.939974,30.677891,123.1527,-6.42,4.3,-6,4.41,-1.042,B5Vn,-0.144,2.07868039465591,0.535430201411145,-3.11250382916667E-08,2.0846988E-08,Psi-2,93,Aqr,1,114670,,227.40499508959,Psi-2,4.43,4.4
114740,115102,219784,8863,Wo 9821,Gam Scl,,18.004354,34.982775,55.8659,20.25,-3.81,15.6,4.41,0.674,K1III,1.109,4.71352877102924,0.610564605375241,9.81747703125E-08,-1.8471401E-08,Gam,,Scl,1,114740,,46.8166139724364,,,
28966,29038,41753,2159,,67Nu  Ori,,5.574802,-19.284209,158.2278,-4.53,-33.33,24,4.42,-1.576,B3IV,-0.164,1.45947965583198,-0.336572945898491,-2.19620597291667E-08,-1.61588399E-07,Nu,67,Ori,1,28966,,371.877583324936,,,
31620,31700,47442,2443,,8Nu 3CMa,,22.659536,-32.499404,129.199,11.22,-33.42,-2,4.42,-1.136,K0II/III,1.137,5.93225273896583,-0.567221596716405,5.43960949583333E-08,-1.62024732E-07,Nu-3,8,CMa,1,31620,,247.97048987987,,,
34828,34922,56096,2748,,,,10.397401,6.371251,64.0615,-21.89,-0.05,53,4.42,0.387,M5e,1.331,2.7220331614,0.111199302878947,-1.06125714673611E-07,-2.42406E-10,,,Pup,1,34828,,60.9817663998785,L-2,4.944,4.084
34887,34981,56014,2745,,27    CMa,,11.986302,-19.301892,531.9149,-30.05,-75.23,16.3,4.42,-4.209,B3III,-0.17,3.13800658224303,-0.336881566346646,-1.45686511006944E-07,-3.64725331E-07,,27,CMa,1,34887,,4203.3930323655,EW,4.462,4.402
40211,40326,69142,3243,,,,22.433554,55.799687,91.4913,19.69,-2.64,14,4.42,-0.387,K1II/III,1.17,5.87309069627337,0.973888252008041,9.54598137013889E-08,-1.2799081E-08,,,Pup,1,40211,,124.394162355831,,,
53798,53954,95608,4300,,60    Leo,,15.415494,-57.509783,38.8651,-8.27,-8.89,-10,4.42,1.472,A1m,0.053,4.0357669491767,-1.00373507012444,-4.00940913819444E-08,-4.3099936E-08,,60,Leo,1,53798,,22.4491550756959,,,
72345,72571,130694,5526,,58    Hya,,22.285139,-45.880012,101.5228,-4.2,68.68,-10,4.42,-0.613,K3III,1.366,5.83423568983097,-0.800757273512194,-2.03621745833333E-08,3.32970035E-07,,58,Hya,1,72345,,153.179271589342,,,
77022,77257,141004,5868,Gl 598,27Lam Ser,,18.697674,47.775044,12.1242,30.77,0.09,-68.5,4.42,4.002,G0Vvar,0.604,4.89503973330023,0.833831810817905,1.49177169506944E-07,4.36332E-10,Lam,27,Ser,1,77022,,2.18373532760217,,,
88018,88290,164577,6723,,68    Oph,,15.57246,-23.4277,89.6861,-28.22,-37.17,6,4.42,-0.344,A2Vn,0.046,4.07686056187382,-0.408890505795894,-1.36814420652778E-07,-1.80205245E-07,,68,Oph,1,88018,,119.563879998812,,,
110192,110538,212496,8538,,3Bet Lac,,15.812327,-38.396706,52.1105,-51.78,-27.06,-10,4.42,0.835,G9III,1.015,4.13965760943042,-0.670148949917584,-2.51036523791667E-07,-1.31190581E-07,Bet,3,Lac,1,110192,,40.3645392967605,,,
115258,115623,220657,8905,,68Ups Peg,,2.561173,-64.954714,52.2466,-36.61,7,-11,4.42,0.83,F8IV,0.617,0.670513618959976,-1.13367362805163,-1.77490288451389E-07,3.3936957E-08,Ups,68,Peg,1,115258,,40.5508535448384,,,
17551,17593,23614,1162,,26Pi  Eri,,19.361211,46.661337,147.4926,-26.95,3.85,46,4.43,-1.414,M1III,1.604,5.06875317574874,0.814393966321602,-1.30657286909722E-07,1.8665326E-08,Pi,26,Eri,1,17551,,320.331760085281,Pi,4.457,4.407
19799,19849,26965,1325,Gl 166A,40Omi2Eri,,6.074752,-1.699946,4.9845,2.3,3.09,-42.7,4.43,5.942,K1V,0.82,1.59036635256875,-0.029669650918508,1.11507146527778E-08,1.4980742E-08,Omi-2,40,Eri,1,19799,Gl 166,0.365763193009452,,,
22987,23040,31278,1568,,7    Cam,,14.137739,37.4019,114.0251,-24.96,-29.01,-8,4.43,-0.855,A1V,-0.017,3.70125147216692,0.65278630836108,-1.21009494666667E-07,-1.40644448E-07,,7,Cam,1,22987,,191.425592502109,,,
94186,94481,180163,7298,,20Eta Lyr,,9.255905,-42.095105,425.5319,32.78,-45.33,-8,4.43,-3.715,B2.5IV,-0.15,2.42319015756684,-0.734698172952859,1.58921924486111E-07,-2.19766041E-07,Eta,20,Lyr,1,94186,,2666.85866452148,,,
98375,98688,189763,7650,,62    Sgr,,23.554618,-14.872825,137.5516,-2.55,-1.13,10,4.43,-1.262,M4III,1.64,6.16658447782595,-0.259579770935947,-1.23627488541667E-08,-5.478394E-09,,62,Sgr,1,98375,,278.483840780501,V3872,4.499,4.349
100260,100587,194317,7806,,39    Cyg,,1.81155,66.746878,76.6284,-166.73,24.29,-15,4.43,0.008,K3III,1.331,0.474262788113816,1.16495279341088,-8.08329849590278E-07,1.17761243E-07,,39,Cyg,1,100260,,86.4569678033913,,,
101950,102281,197461,7928,,11Del Del,,16.958311,0.702559,68.4463,-1.23,-335.11,9,4.43,0.253,A7IIIp d Del,0.302,4.43967555582193,0.012261969232665,-5.96320827083333E-09,-1.624659124E-06,Del,11,Del,1,101950,,68.9922009844048,Del,4.456,4.386
102293,102624,198026,7951,,3    Aqr,,10.780024,-25.327142,179.5332,-7.87,-25.4,-22,4.43,-1.841,M3IIIvar,1.639,2.82220356314518,-0.442042015498398,-3.81548366597222E-08,-1.23142674E-07,,3,Aqr,1,102293,,474.678979482922,EN,4.458,4.378
1169,1170,1038,48,,7    Cet,,13.695775,-70.073709,137.1742,-43.65,73.2,-23,4.44,-1.246,M1III,1.64,3.58554545531475,-1.22301693476838,-2.116211715625E-07,3.54883614E-07,,7,Cet,1,1169,,274.410041825657,AE,4.484,4.384
3778,3786,4656,224,,63Del Psc,,6.8894,28.536313,95.4198,-9.98,-61.87,32,4.44,-0.458,K5III,1.5,1.80364078163645,0.49805261340054,-4.83844053194444E-08,-2.99954224E-07,Del,63,Psc,1,3778,,132.800588624373,,,
19871,19921,27442,1355,Gl 167.3,Eps Ret,,19.255581,-28.627769,18.2382,1.04,43.79,29.3,4.44,3.135,K2IV,1.078,5.04109921711805,-0.499648834375788,5.04206227777778E-09,2.1229991E-07,Eps,,Ret,1,19871,,4.85288500162121,,,
21717,21770,29875,1502,Gl 174.1A,Alp Cae,,8.39867,-46.529187,20.1654,3.69,3.84,0.8,4.44,2.917,F2V,0.342,2.19876656953422,-0.812087507102606,1.78896248125E-08,1.8616845E-08,Alp,,Cae,1,21717,Gl 174.1,5.93198439664973,,,
29987,30060,43378,2238,,2    Lyn,,1.63113,-26.838974,48.0077,26.34,9.03,-4,4.44,1.033,A2Vs,0.032,0.42702889437433,-0.468428463936594,1.27699923458333E-07,4.3778675E-08,,2,Lyn,1,29987,,33.6356635748362,UZ,4.451,4.431
36689,36795,60532,2906,Gl 279,,,12.379611,74.000359,25.2972,18.19,-65.22,61,4.44,2.425,F6V,0.521,3.24097467264157,1.29154990828953,8.81876084930556E-08,-3.16195482E-07,,,Pup,1,36689,,9.33254300796991,,,
39978,40091,68553,3225,,,,23.767011,-20.001921,520.8333,103.11,-79.86,16,4.44,-4.143,K4III,1.59,6.22218883004963,-0.349099378756794,4.99891386020833E-07,-3.87172205E-07,,,Pup,1,39978,,3955.48735055562,NS,4.462,4.422
40591,40706,70060,3270,GJ 1109,,,13.760249,-12.544852,28.6287,-71.63,2.85,5.1,4.44,2.156,A4m...,0.222,3.60242472136966,-0.218948968099596,-3.47272039381944E-07,1.3817189E-08,,,Pup,1,40591,,11.9563879998812,,,
70895,71121,127381,5425,,Sig Lup,,18.3499,15.205264,176.3668,29.96,-42.56,-2,4.44,-1.792,B2III,-0.177,4.80399251293906,0.265381926553857,1.45250178694444E-07,-2.06336702E-07,Sig,,Lup,1,70895,,453.732616937942,Sig,4.449,4.429
95473,95771,183439,7405,,6Alp Vul,,12.613154,75.712948,91.1577,-27.51,-14.96,-86,4.44,-0.359,M0 comp,1.502,3.30211601299287,1.3214402213789,-1.33372243520833E-07,-7.2528126E-08,Alp,6,Vul,1,95473,,121.22717925365,,,
7869,7884,10380,489,,106Nu  Psc,,14.929085,-86.364297,111.3586,19.18,0,0.4,4.45,-0.784,K3III,1.347,3.90842529463856,-1.507341338,9.29872639305555E-08,0,Nu,106,Psc,1,7869,,179.308137708044,,,
13114,13147,17652,841,,Bet For,,11.015941,-35.653504,52.9381,86.61,31.23,17,4.45,0.831,G8III,0.981,2.88396656809988,-0.62227103618602,4.19897128729167E-07,1.51407312E-07,Bet,,For,1,13114,,40.5135220229264,,,
24187,24244,33802,1696,,3Iot Lep,,3.295903,66.782244,71.0732,1337.83,-2.76,25,4.45,0.191,B8V,-0.099,0.862865291350047,1.1655700479175,6.48598286257639E-06,-1.3380857E-08,Iot,3,Lep,1,24187,,73.0465989520411,,,
29353,29426,42560,2199,,70Xi  Ori,,0.105277,19.590063,186.2197,575.21,-12.82,24,4.45,-1.9,B3IV,-0.18,0.027561565096754,0.341911093160261,2.78869677192361E-06,-6.2153113E-08,Xi,70,Ori,1,29353,,501.187233627272,,,
42283,42402,73471,3418,,5Sig Hya,,4.688822,-21.107636,114.2857,37.35,-29.73,25,4.45,-0.84,K2III,1.216,1.22753060443171,-0.368397742182186,1.810779096875E-07,-1.44135107E-07,Sig,5,Hya,1,42283,,188.799134909629,,,
44064,44191,77258,3591,,,,4.142739,-54.423931,64.5161,70.36,-83.03,-7,4.45,0.402,Fp,0.646,1.08456650075542,-0.949876780231982,3.41114905638889E-07,-4.02540798E-07,,,Vel,1,44064,,60.1450651977548,,,
51700,51849,91942,4159,,,,7.777577,-63.164565,361.0108,30.18,3.26,10,4.45,-3.338,K3/K4II,1.604,2.03616487127173,-1.10242963070691,1.46316768791667E-07,1.5804925E-08,,,Car,1,51700,,1884.51674172155,,,
52481,52633,93845,4234,,Del2Cha,,16.53235,-45.466033,107.5269,-12.22,12.08,23,4.45,-0.708,B2.5IV,-0.188,4.32815919461297,-0.793531976551945,-5.92442317638889E-08,5.8565492E-08,Del-2,,Cha,1,52481,,167.186035720447,,,
54921,55084,98058,4368,,74Phi Leo,,3.947798,-16.42422,56.4653,69.43,-6.07,-3,4.45,0.691,A7IVn,0.21,1.03353113230371,-0.286656712496662,3.36606138409722E-07,-2.942819E-08,Phi,74,Leo,1,54921,,46.0892880980895,,,
80729,80975,148898,6153,,9Ome Oph,,18.895433,46.900845,51.7063,1.49,-61.63,3,4.45,0.882,Ap,0.13,4.94681282820758,0.818574174581629,7.22372384027778E-09,-2.98790671E-07,Ome,9,Oph,1,80729,,38.6544946598284,Ome,4.465,4.445
94352,94648,181984,7352,,60Tau Dra,,18.760574,-60.281325,44.8833,12.45,29.99,-30,4.45,1.19,K3III,1.257,4.9115069091439,-1.05210759878831,6.03593032291667E-08,1.45395622E-07,Tau,60,Dra,1,94352,,29.107171180666,,,
95927,96229,184406,7429,Wo 9661,38Mu  Aql,,3.410057,45.932989,32.9924,-7.37,-44.65,-25.1,4.45,1.858,K3III,1.176,0.892750840355778,0.801681894893555,-3.57307682569444E-08,-2.16469308E-07,Mu,38,Aql,1,95927,,15.7325818544647,,,
11542,11569,15089,707,,Iot Cas,,11.674287,11.848337,40.7332,-9.39,-3.53,1,4.46,1.41,A5p Sr,0.153,3.05632127666496,0.206792486253182,-4.55240046041667E-08,-1.7113922E-08,Iot,,Cas,1,11542,,23.7684028662488,Iot,4.477,4.447
18210,18255,24554,1211,,32    Eri,,10.928999,9.185545,95.9693,-111.67,-48.65,18,4.46,-0.451,G8III,0.672,2.86120531582493,0.160317998208769,-5.41391437076389E-07,-2.35861855E-07,,32,Eri,1,18210,,131.947145719512,,,
24274,24331,33856,1698,,17Rho Ori,,7.46435,53.295939,107.2961,-2.13,-200.98,41,4.46,-0.693,K3III...,1.166,1.95416235564285,0.930189609187819,-1.03265313958333E-08,-9.74378535E-07,Rho,17,Ori,1,24274,,164.892157315083,,,
44773,44901,78209,3619,NN 3534,15    UMa,,12.43082,-62.87828,28.8184,-78.1,-15.26,-0.1,4.46,2.162,Am,0.288,3.25438102890451,-1.09743301234746,-3.78639484513889E-07,-7.3982567E-08,,15,UMa,1,44773,,11.890496789851,,,
54522,54682,97277,4343,Gl 416.1,11Bet Crt,,15.308897,55.172958,104.2753,-31.74,62.46,6.4,4.46,-0.631,A1V,0.025,4.00785992155121,0.96294978362796,-1.53879862208333E-07,3.02814624E-07,Bet,11,Crt,1,54522,,155.739938908086,,,
58994,59173,105382,4618,,,,19.266525,-8.068914,134.4086,5.08,2.78,17,4.46,-1.182,B2IIIne,-0.163,5.04396441349968,-0.140829123069075,2.46285349722222E-08,1.347782E-08,,,Cen,1,58994,,258.702127346461,V863,4.489,4.449
80339,80582,147971,6115,,Eps Nor,,1.15341,4.939362,162.6016,-30.97,3.91,-12,4.46,-1.596,B4V,-0.07,0.301961947215527,0.086208124866873,-1.50146796868056E-07,1.8956214E-08,Eps,,Nor,1,80339,,378.791303785157,,,
112588,112948,216336,8695,Wo 9800A,22Gam PsA,,23.692914,0.910087,66.0502,-40.82,-92.18,16.5,4.46,0.361,A0III,-0.037,6.20279034236674,0.015884007614063,-1.97900944402778E-07,-4.4690125E-07,Gam,22,PsA,1,112588,Wo 9800,62.4597152533276,,,
12810,12843,17206,818,Gl 111,1Tau1Eri,,20.08597,23.018527,14.2207,30.61,-13.04,25.6,4.47,3.705,F5/F6V,0.481,5.25849467651284,0.401749076827599,1.48401467618056E-07,-6.3219703E-08,Tau-1,1,Eri,1,12810,,2.87078058202469,,,
15510,15549,20644,999,,,,16.353143,31.517227,166.3894,-10.03,-2.91,-2,4.47,-1.636,K2II-III,1.555,4.28124295551539,0.550079377554318,-4.86268121597222E-08,-1.4108078E-08,,,Ari,1,15510,,393.006741341853,,,
23069,23123,31767,1601,,10Pi 6Ori,,23.46766,-33.079724,289.8551,16.29,117.16,14,4.47,-2.841,K2IIvar,1.369,6.1438190260413,-0.577350103932555,7.89761485625E-08,5.68007708E-07,Pi-6,10,Ori,1,23069,,1192.33968788597,,,
30715,30788,45813,2361,,Lam CMa,,5.102349,-25.626846,129.8701,-6.16,-42.22,41,4.47,-1.098,B4V,-0.169,1.33579182168543,-0.447272848022931,-2.98645227222222E-08,-2.04688335E-07,Lam,,CMa,1,30715,,239.441817286338,,,
31139,31216,46300,2385,,13    Mon,,18.814829,40.572608,100000,15.96,18.45,12,4.47,-15.53,A0Ib,0.023,4.92571079804231,0.708125587671085,7.73762634166667E-08,8.9448124E-08,,13,Mon,1,31139,,141905752.168909,,,
38847,38957,65818,3129,,,,17.368299,-35.943301,294.1176,-1.73,20.21,19,4.47,-2.873,B1Vp + B2,-0.18,4.54701015161133,-0.627328938667615,-8.38727667361111E-09,9.7980844E-08,,,Pup,1,38847,,1228.00461798879,V,4.913,4.373
44471,44599,78791,3643,,,,17.133526,-41.744436,122.8501,-3.13,-16.51,22,4.47,-0.977,F6II-III,0.607,4.48554666522165,-0.728577853373958,-1.51746682013889E-08,-8.0042738E-08,,,Car,1,44471,,214.190399072212,,,
46014,46146,81146,3731,,1Kap Leo,,1.435765,78.963854,61.7284,235.58,104.23,28,4.47,0.518,K2III,1.222,0.375882502585601,1.37817923756137,1.14212406865278E-06,5.05321299E-07,Kap,1,Leo,1,46014,,54.0505353708669,,,
46873,47006,82621,3799,,26    UMa,,13.383643,-61.794842,80.3859,-50.08,-4.43,23,4.47,-0.056,A2V,0.027,3.50382963254645,-1.0785234509259,-2.42794691222222E-07,-2.1477246E-08,,26,UMa,1,46873,,91.7064749114932,,,
57630,57803,102964,4546,,,,19.586942,37.301854,132.8021,-7.04,1.05,2,4.47,-1.146,K4III,1.283,5.12784930535477,0.651040163542251,-3.41308831111111E-08,5.090543E-09,,,Cen,1,57630,,250.264932573108,,,
71058,71284,128167,5447,Gl 557,28Sig Boo,,23.064615,-35.490019,15.8328,12.86,21.91,0.9,4.47,3.472,F3Vwvar,0.364,6.03830208053659,-0.619417680551576,6.23470393194445E-08,1.06222677E-07,Sig,28,Boo,1,71058,,3.55795130559743,,,
